"TOA5","BushCabin_CR1000X","CR1000X","22507","CR1000X.Std.06.01","CPU:BUMON_20250204.CR1X","19707","BUMON_30"
"TIMESTAMP","RECORD","BattV_BU_Avg","PTemp_C_BU_Avg","AURN_O3_4_1_1_Avg","AURN_NOx_4_1_1_Avg","AURN_NO_4_1_1_Avg","RG_BU_1_1_1_Avg","TA_BU_1_1_1_Avg","TA_BU_1_1_2_Avg","RH_BU_1_1_1_Avg","PA_BU_3_1_1_Avg","P_BU_2_1_1_Tot","WD_m_BU_1_1_1_Min","WS_BU_1_1_1_WVc(1)","WS_BU_1_1_1_WVc(2)","WD_x_BU_1_1_1_Max","WS_m_BU_1_1_1_Min","WS_BU_1_1_1_Avg","WS_x_BU_1_1_1_Max","TA_BU_1_1_3_Avg","Tint_BU_1_1_1_Avg","RH_BU_1_1_2_Avg","PA_BU_1_1_2_Avg","P_BU_1_1_1_Tot","Pd_BU_1_1_1_Avg","Pi_BU_1_1_1_Avg","H_BU_1_1_1_Avg","Hd_BU_1_1_1_Avg","Hi_BU_1_1_1_Avg","Pp_BU_1_1_1_Avg","Hp_BU_1_1_1_Avg","Th_WXT_BU_1_1_1_Avg","Vh_WXT_BU_1_1_1_Avg","Vs_WXT_BU_1_1_1_Avg","Vr_WXT_BU_1_1_1_Avg","AURN_O3_4_1_1_Max","AURN_O3_4_1_1_Min","AURN_O3_4_1_1_Std","AURN_NOx_4_1_1_Max","AURN_NOx_4_1_1_Min","AURN_NOx_4_1_1_Std","AURN_NO_4_1_1_Max","AURN_NO_4_1_1_Min","AURN_NO_4_1_1_Std","RG_BU_1_1_2"
"2026-01-06 21:30:00",16013,12.01,23.76,38.06,0.012,-1.262,-0.069,2.16,1.976,84.1,961,0,0,352.5,27.53,359,0.1,1.912,6.8,1.969,1.969,85.9,973,7999,6620,0,0,0,0,51,0,14.5,9.73,9.89,3.631,39.26,37.45,0.349,0.412,-0.421,0.155,-0.933,-1.686,0.154,0.48
"2026-01-06 22:00:00",16014,12.01,23.75,38.28,0.018,-1.374,-0.084,2.03,1.831,84.5,961,0,0,352.3,25.03,358,0.1,1.722,6.1,1.851,1.851,86.2,974,7999,6620,0,0,0,0,51,0,14.6,9.8,9.9,3.631,39.42,37.15,0.484,0.371,-0.328,0.125,-1.014,-1.723,0.12,-0.234
"2026-01-06 22:30:00",16015,12.01,23.87,38.95,-0.178,-1.316,-0.098,1.986,1.77,85,961,0,0,353.9,24.6,359,0.1,1.97,6.2,1.761,1.761,86.8,974,7999,6620,0,0,0,0,51,0,14.4,9.64,9.87,3.631,39.64,38.11,0.386,0.076,-0.39,0.106,-1.048,-1.586,0.121,-0.061
"2026-01-06 23:00:00",16016,12.02,23.73,38.12,-0.163,-1.241,-0.075,1.861,1.636,85.7,962,0,0,344.4,26.72,359,0,1.513,4.9,1.66,1.66,87.4,974,7999,6620,0,0,0,0,51,0,14.69,10.02,9.96,3.631,39.6,36.88,0.767,0.371,-0.504,0.162,-0.968,-1.524,0.113,0.1
"2026-01-06 23:30:00",16017,12.05,23.54,37.22,-0.289,-1.239,-0.088,1.906,1.645,84.6,962,0,0,339.2,38.81,359,0,0.992,4.2,1.672,1.672,87.2,974,7999,6620,0,0,0,0,51,0,14.78,10.37,10.3,3.631,38.55,35.35,0.78,0.138,-0.632,0.186,-0.945,-1.579,0.14,0.621
"2026-01-07 00:00:00",16018,12.03,23.35,37.18,-0.281,-1.238,-0.108,1.827,1.554,84.4,962,0,0,349,34.02,359,0,1.144,4.8,1.559,1.559,86.5,974,7999,6620,0,0,0,0,51,0,14.76,10.2,10.16,3.631,38.16,35.62,0.736,0.152,-0.69,0.196,-0.926,-1.566,0.134,0.781
"2026-01-07 00:30:00",16019,12.02,23.54,37.41,-0.348,-1.348,-0.098,1.867,1.58,82.8,962,0,0,350.8,33.03,357,0,1.398,5,1.58,1.58,85.1,974,7999,6620,0,0,0,0,51,0,14.66,9.95,10.02,3.631,38.14,36.45,0.41,0.002,-0.687,0.138,-1.088,-1.625,0.119,-0.005
"2026-01-07 01:00:00",16020,12.01,23.68,60.06,38.79,-0.504,-0.152,1.618,1.299,82,962,0,1,352.9,28.02,358,0.1,1.433,4.6,1.313,1.313,84.1,974,7999,6620,0,0,0,0,51,0,14.7,9.93,9.9,3.631,323.4,0.706,99.3,304.8,-1.424,100.2,6.609,-1.513,1.743,-0.447
"2026-01-07 01:30:00",16021,12.03,23.35,88.1,58.97,-0.043,-0.142,1.894,1.655,80.6,962,0,0,345.6,33.37,359,0,1.464,6.4,1.584,1.584,83.3,974,7999,6620,0,0,0,0,51,0,14.64,10.06,10.11,3.631,322.9,0.661,109,299.4,-0.84,118,4.193,-1.684,1.944,-0.47
"2026-01-07 02:00:00",16022,12.01,23.38,39.19,-0.603,-1.295,-0.063,2.069,1.783,80.3,962,0,0,351.7,26.63,359,0,2.102,6.8,1.791,1.791,82,974,7999,6620,0,0,0,0,51,0,14.2,9.68,9.87,3.631,39.69,38.58,0.248,-0.198,-1.048,0.209,-0.855,-1.854,0.275,0.074
"2026-01-07 02:30:00",16023,12,23.86,38.96,-0.349,-1.325,-0.111,2.021,1.777,81,962,0,0,353.1,24.54,359,0.1,2.249,7.3,1.752,1.752,82.9,974,7999,6620,0,0,0,0,51,0,14.1,9.6,9.86,3.631,39.73,38.2,0.363,0.007,-0.943,0.239,-0.865,-1.859,0.259,-0.379
"2026-01-07 03:00:00",16024,12,23.71,40.03,-0.608,-1.229,-0.136,2.332,2.088,79.01,962,0,1,355.2,24.53,359,0.1,2.783,8.7,2.041,2.042,81.3,974,7999,6620,0,0,0,0,51,0,13.65,9.57,9.85,3.631,41.08,39,0.618,-0.13,-1.204,0.24,-0.868,-1.666,0.163,0.738
"2026-01-07 03:30:00",16025,12.01,23.76,40.59,-0.854,-1.396,-0.149,2.394,2.124,77.74,962,0,0,356.8,21.18,358,0,3.022,8.6,2.092,2.092,79.89,974,7999,6620,0,0,0,0,51,0,12.92,9.6,9.85,3.631,41.7,39.82,0.44,-0.501,-1.213,0.147,-1.073,-1.699,0.131,-0.265
"2026-01-07 04:00:00",16026,12,23.9,41.77,-0.446,-1.133,-0.222,2.529,2.303,74,962,0,0,2.966,12.78,359,0.1,4.337,11.1,2.18,2.181,76.9,974,7999,6620,0,0,0,0,51,0,11.43,9.57,9.84,3.631,42.45,40.94,0.348,-0.049,-0.804,0.185,-0.808,-1.477,0.136,-0.563
"2026-01-07 04:30:00",16027,12,23.7,42.69,-0.433,-1.118,-0.094,2.702,2.478,71.46,962,0,0,5.634,14.95,359,0.1,4.697,10.9,2.364,2.364,74.11,975,7999,6620,0,0,0,0,51,0,11.28,9.56,9.85,3.631,43.69,41.68,0.506,-0.162,-0.774,0.133,-0.881,-1.308,0.087,0.429
"2026-01-07 05:00:00",16028,12,23.91,41.86,-0.559,-1.186,-0.051,2.394,2.141,73.6,963,0,0,359.9,15.21,359,0.1,4.203,11.3,2.103,2.103,75.37,975,7999,6620,0,0,0,0,51,0,11.42,9.56,9.85,3.631,43.25,40.07,0.821,-0.311,-0.892,0.116,-0.836,-1.41,0.117,-0.262
"2026-01-07 05:30:00",16029,12.01,23.57,41.85,-0.456,-1.01,-0.12,2.316,2.065,74.23,963,0,0,358.1,19.06,358,0.1,3.027,9.9,1.996,1.996,76.43,975,7999,6620,0,0,0,0,51,0,11.96,9.77,9.93,3.631,42.99,39.95,0.901,-0.059,-0.736,0.1,-0.689,-1.353,0.124,-0.7
"2026-01-07 06:00:00",16030,12.01,23.74,41.83,-0.556,-1.244,-0.076,2.399,2.134,73.03,963,0,0,1.054,14.7,359,0.2,3.646,9.9,2.078,2.078,75.21,975,7999,6620,0,0,0,0,51,0,11.78,9.6,9.87,3.631,42.99,40.89,0.562,-0.08,-0.937,0.175,-0.777,-1.686,0.193,-0.387
"2026-01-07 06:30:00",16031,12.01,23.77,40.76,-0.419,-1.343,-0.093,2.131,1.883,73.38,963,0,0,359.7,13.77,359,0.1,3.848,9.1,1.818,1.818,75.48,975,7999,6620,0,0,0,0,51,0,11.5,9.6,9.87,3.631,41.73,39.98,0.408,0.014,-0.787,0.195,-1.074,-1.689,0.137,-0.766
"2026-01-07 07:00:00",16032,12,23.85,41.5,-0.184,-1.155,-0.144,2.363,2.183,71.28,963,0,1,2.44,13.75,358,0.1,4.436,10.4,2.046,2.047,74.18,975,7999,6620,0,0,0,0,51,0,11.13,9.56,9.85,3.631,42.39,40.63,0.354,0.065,-0.493,0.134,-0.847,-1.492,0.122,-0.239
"2026-01-07 07:30:00",16033,12.01,23.85,41.28,0.011,-1.162,-0.095,2.732,2.558,69.35,964,0,0,3.635,14.88,359,0.2,3.596,9.6,2.455,2.455,71.89,976,7999,6620,0,0,0,0,51,0,12.03,9.75,9.92,3.631,41.89,40.46,0.339,0.338,-0.452,0.152,-0.903,-1.379,0.101,-0.005
"2026-01-07 08:00:00",16034,12,23.57,40.86,0.337,-1.086,-0.164,3.122,2.95,68.4,964,0,0,3.713,17.72,359,0.2,3.272,9.5,2.85,2.85,70.82,976,7999,6620,0,0,0,0,51,0,12.72,9.77,9.93,3.631,41.6,39.92,0.373,0.764,-0.012,0.139,-0.793,-1.496,0.151,0.762
"2026-01-07 08:30:00",16035,12,23.8,39.24,0.206,-1.314,0.498,2.916,2.716,71.32,964,0,0,6.438,17.11,359,0.1,2.903,7.4,2.743,2.743,72.66,976,7999,6640,0.355,0,0,0,51,0,13.88,9.57,9.85,3.631,40.8,38.16,0.72,0.795,-0.336,0.257,-0.991,-1.672,0.124,3.307
"2026-01-07 09:00:00",16036,12.01,23.78,37.28,1.056,-1.076,3.681,2.315,2.101,79.13,965,0,0,6.157,13.47,359,0.1,3.358,7.7,2.113,2.113,79.28,977,7999,7090,0.876,0,0,0,51,0,10.62,9.66,9.85,3.631,38.88,35.71,0.746,1.526,0.531,0.266,-0.847,-1.397,0.106,5.2
"2026-01-07 09:30:00",16037,12,23.79,35.01,1.34,-1.231,8.49,1.43,1.402,88.7,965,0,0,9.05,12.11,359,0.1,3.536,9.6,1.398,1.398,88.2,977,7999,7999,0.537,0,0,0,51,0,8.14,9.55,9.83,3.631,36.11,33.55,0.515,1.712,0.915,0.18,-0.843,-1.63,0.164,11.63
"2026-01-07 10:00:00",16038,12,23.83,34.28,1.925,-1.039,21.27,1.472,1.507,89.2,965,0,0,8.4,9.61,359,0.7,3.811,8.7,1.396,1.396,91.4,977,7999,7999,0.016,0,0,0,51,0,9.18,9.55,9.84,3.631,35.49,33,0.713,2.634,1.212,0.335,-0.769,-1.345,0.141,34.82
"2026-01-07 10:30:00",16039,12,23.82,33.01,2.242,-1.155,30.16,1.869,1.829,85.1,965,0,0,6.85,11.06,359,0.3,3.728,9.1,1.631,1.631,88.9,978,7999,7999,0,0,0,0,51,0,10.88,9.56,9.84,3.631,33.8,31.81,0.414,2.647,1.729,0.181,-0.829,-1.463,0.118,48.54
"2026-01-07 11:00:00",16040,12.01,23.78,32.54,2.525,-0.901,48.44,2.126,2.034,83.8,966,0,0,9.01,9.98,358,0.6,3.591,8.5,1.901,1.901,86.6,978,7999,7999,0,0,0,0,51,0,11.79,9.66,9.85,3.631,33.72,31.6,0.522,2.866,2.155,0.134,-0.577,-1.309,0.141,65.51
"2026-01-07 11:30:00",16041,12,23.71,33.48,2.082,-0.957,65.84,2.262,2.205,82.7,966,0,0,12.42,9.95,359,0.5,3.867,9.2,2.015,2.015,85.9,978,7999,7999,0,0,0,0,51,0,12.09,9.77,9.88,3.631,35.89,31.4,1.379,3.226,0.476,0.941,-0.675,-1.241,0.116,46.86
"2026-01-07 12:00:00",16042,12.01,23.4,35.2,0.64,-1.036,60.46,2.49,2.385,81.2,966,0,0,14.37,10.77,359,0.3,3.594,8.1,2.264,2.264,83.6,978,7999,7999,0,0,0,0,51,0,12.18,9.92,9.94,3.631,36.02,34.23,0.405,1.398,0.18,0.229,-0.737,-1.279,0.122,69.85
"2026-01-07 12:30:00",16043,12.04,23.53,33.5,1.692,-0.929,92.1,2.571,2.518,81.2,966,0,0,3.151,17.57,359,0.1,2.522,6.9,2.364,2.364,83.6,978,7999,7999,0,0,0,0,51,0,14.44,9.84,9.97,3.631,34.96,32.21,0.599,2.415,1.013,0.327,-0.606,-1.266,0.126,159.4
"2026-01-07 13:00:00",16044,12.08,23.53,33.17,2.336,-0.705,166.8,2.997,3.161,78.52,966,0,0,11.2,13.26,359,0.4,3.188,7.4,2.69,2.69,81.6,978,7999,7999,0,0,0,0,51,0,14.74,10.21,10.09,3.631,34.67,31.95,0.59,2.993,1.318,0.411,-0.404,-1.012,0.136,164.1
"2026-01-07 13:30:00",16045,12.06,23.51,33.66,1.769,-0.834,97.8,2.983,2.926,76.77,966,0,0,7.506,18.77,358,0,2.565,6.5,2.728,2.728,79.16,978,7999,7999,0,0,0,0,51,0,14.63,10.02,10.03,3.631,34.68,32.49,0.545,2.725,1.098,0.401,-0.391,-1.162,0.176,125.4
"2026-01-07 14:00:00",16046,12.11,23.31,32.59,2.64,-0.715,147.7,3.332,3.462,75.33,966,0,0,4.693,21.36,359,0.1,2.163,5.5,2.967,2.967,78.52,978,7999,7999,0,0,0,0,51,0,14.82,10.5,10.31,3.631,33.82,31.79,0.434,3.263,2.053,0.294,-0.436,-0.991,0.133,185.8
"2026-01-07 14:30:00",16047,12.07,22.77,32.87,2.143,-0.85,86.6,3.393,3.268,74.48,967,0,0,8.29,18.84,359,0.1,2.186,5.6,3.082,3.082,76.63,979,7999,7999,0,0,0,0,51,0,14.73,10.2,10.15,3.631,33.99,31.53,0.505,2.577,1.481,0.192,-0.523,-1.223,0.141,54.62
"2026-01-07 15:00:00",16048,12.08,22.76,33.86,1.001,-1.23,65.98,3.285,3.128,73.93,967,0,0,20.81,12.74,359,0.2,2.078,5,2.948,2.948,76.54,979,7999,7999,0,0,0,0,51,0,14.8,10.17,10.09,3.631,35.07,32.74,0.519,1.655,0.501,0.242,-0.874,-1.541,0.14,64.36
"2026-01-07 15:30:00",16049,12.08,23.27,32.64,1.871,-1.022,30.33,2.936,2.684,74.64,967,0,0,7.878,17.33,359,0.1,1.458,3.9,2.686,2.686,76.41,979,7999,7999,0,0,0,0,51,0,14.8,10.25,10.17,3.631,34.54,30.63,1.231,3.418,0.808,0.819,-0.709,-1.358,0.173,11.13
"2026-01-07 16:00:00",16050,12.09,23.19,30.94,2.784,-1.118,5.608,2.576,2.343,75.73,967,0,0,10.95,17.56,359,0,1.248,3.6,2.336,2.335,77.7,979,7999,7999,0,0,0,0,51,0,14.83,10.31,10.21,3.631,32.62,28.41,1.162,3.757,2.171,0.387,-0.84,-1.396,0.097,2.151
"2026-01-07 16:30:00",16051,12.12,22.99,28.14,4.585,-0.963,0.721,2.374,2.104,77.3,967,0,0,27,22.36,359,0,0.87,2.4,2.082,2.083,79.06,980,7999,7999,0,0,0,0,51,0,14.85,10.56,10.17,3.631,29.53,25.41,0.958,5.601,3.431,0.498,-0.604,-1.372,0.182,0.193
"2026-01-07 17:00:00",16052,12.05,23.36,28.89,3.916,-1.124,-0.055,1.813,1.533,85.3,967,0,0,315.9,55.63,358,0,0.684,2.2,1.808,1.808,84.1,980,7999,7999,0,0,0,0,51,0,14.56,9.94,9.97,3.631,30.12,25.69,0.963,5.603,3.256,0.572,-0.814,-1.359,0.105,0.698
"2026-01-07 17:30:00",16053,12.06,23.35,27.8,3.824,-0.992,-0.047,1.527,1.347,88.3,967,0,0,337.8,32.05,358,0,1.25,3.4,1.59,1.59,86.7,980,7999,7999,0,0,0,0,51,0,14.7,10.08,10.1,3.631,29.36,25.18,1.087,4.609,3.185,0.361,-0.727,-1.4,0.13,0.486
"2026-01-07 18:00:00",16054,12.09,23.26,29.58,2.759,-1.057,-0.059,1.32,1.158,90,968,0,0,3.184,29.96,359,0,0.908,3.6,1.276,1.276,90,980,7999,7999,0,0,0,0,51,0,14.81,10.35,10.28,3.631,31.45,26.45,1.376,3.685,1.467,0.699,-0.658,-1.539,0.205,-0.275
"2026-01-07 18:30:00",16055,12.12,23.28,29.41,2.16,-1.248,-0.049,1.29,1.098,90.1,968,0,0,324.9,60.4,359,0,0.665,2.7,1.154,1.154,92,980,7999,7999,0,0,0,0,51,0,14.84,10.6,10.47,3.632,31.28,25.8,1.295,2.874,1.358,0.378,-0.846,-1.649,0.187,-0.582
"2026-01-07 19:00:00",16056,12.12,23.05,26.2,3.699,-0.962,0.021,1.256,0.971,90.2,968,0,0,179.1,62.85,356,0,0.379,1,1.078,1.078,92.4,980,7999,7999,0,0,0,0,51,0,14.9,10.72,10.55,3.631,30.64,15.65,3.144,7.703,2.115,1.756,-0.015,-1.473,0.403,-0.598
"2026-01-07 19:30:00",16057,12.1,23.15,27.18,2.507,-1.286,-0.003,1.126,0.899,89.7,968,0,0,300.9,29.75,358,0,0.774,2.5,0.932,0.932,92.6,980,7999,7999,0,0,0,0,51,0,14.84,10.46,10.28,3.631,28.34,25.45,0.716,7.242,1.534,1.003,-0.091,-1.538,0.21,-0.68
"2026-01-07 20:00:00",16058,12.08,23.42,28.97,1.185,-1.149,-0.044,1.181,0.983,88.2,968,0,8,268.6,25.28,356,0,1.188,2.7,0.939,0.939,91.1,980,7999,7999,0,0,0,0,51,0,14.78,10.16,10.07,3.631,30.72,27.37,0.798,1.668,0.745,0.167,-0.825,-1.418,0.116,0.723
"2026-01-07 20:30:00",16059,12.12,23.35,29.41,0.889,-1.245,-0.052,1.22,0.994,88.1,967,0,75,238.8,36.11,357,0,0.742,1.8,1.123,1.123,90.4,980,7999,7999,0,0,0,0,51,0,14.87,10.67,10.44,3.631,31.32,25.97,1.503,1.377,0.598,0.162,-0.965,-1.525,0.126,0.548
"2026-01-07 21:00:00",16060,12.12,23.15,19.83,3.269,-1.103,-0.006,1.002,0.751,90.2,968,0,135,246.4,27.18,302,0.1,0.791,1.6,0.934,0.934,90.8,980,7999,7999,0,0,0,0,51,0,14.87,10.56,10.27,3.631,27.78,16.18,3.114,4.311,1.231,0.988,-0.872,-1.382,0.12,-0.52
"2026-01-07 21:30:00",16061,12.15,23.13,17.36,3.596,-1.304,-0.014,0.882,0.628,90.6,968,0,0,287.9,49.89,358,0,0.379,1.2,0.777,0.777,92.5,980,7999,7999,0,0,0,0,51,0,14.91,10.84,10.58,3.631,18.23,16.15,0.361,4.069,3.266,0.177,-0.973,-1.643,0.145,-0.279
"2026-01-07 22:00:00",16062,12.15,23.04,16.71,3.944,-1.159,-0.031,0.874,0.594,90.6,968,0,0,306.7,59.9,358,0,0.429,1.1,0.794,0.794,92,980,7999,7999,0,0,0,0,51,0,14.92,10.94,10.62,3.632,20.95,14.49,1.263,4.991,3.14,0.504,-0.789,-1.567,0.164,-0.806
"2026-01-07 22:30:00",16063,12.11,22.98,23.69,2.826,-1.263,-0.047,1.054,0.8,88.5,967,0,0,251.6,47.67,358,0,0.73,1.5,0.908,0.908,90.8,980,7999,7999,0,0,0,0,51,0,14.86,10.54,10.38,3.632,32.21,16.46,4.955,4.812,1.782,0.631,-0.937,-1.524,0.115,-0.805
"2026-01-07 23:00:00",16064,12.1,23.29,18.09,3.201,-1.332,-0.135,0.647,0.359,89.8,967,0,90,249.8,18.05,339,0,0.827,1.7,0.586,0.586,90.6,980,7999,7999,0,0,0,0,51,0,14.81,10.31,10.29,3.631,19.38,16.41,0.604,3.553,2.807,0.156,-1.003,-1.952,0.128,-0.222
"2026-01-07 23:30:00",16065,12.08,23.43,19.77,2.623,-1.263,-0.095,0.155,-0.198,90,967,0,0,256.6,22.21,356,0,0.915,2,0.031,0.031,91,980,7999,7999,0,0,0,0,51,0,14.8,10.17,10.11,3.631,20.72,18.57,0.587,3.025,2.289,0.171,-0.829,-1.63,0.212,0.748
"2026-01-08 00:00:00",16066,12.04,23.45,20.29,2.392,-1.333,-0.112,-0.258,-0.613,90.4,967,0,1,263,15.73,337,0.1,1.192,2.3,-0.384,-0.384,91.3,980,7999,7999,0,0,0,0,51,0,14.69,9.88,9.92,3.631,21.11,19.21,0.378,2.864,1.899,0.218,-0.963,-1.68,0.158,0.475
"2026-01-08 00:30:00",16067,12.06,23.65,20.03,1.916,-1.159,-0.104,-0.793,-1.188,92.1,967,0,128,264.1,8.82,299,0.2,1.095,2.1,-0.973,-0.973,92.7,979,7999,7999,0,0,0,0,51,0,14.76,10.04,9.97,3.631,21.08,18.85,0.598,2.592,0.977,0.466,-0.711,-1.714,0.157,0.648
"2026-01-08 01:00:00",16068,12.08,23.76,50.36,40.33,-0.635,-0.077,-1.328,-1.777,93.7,967,0,201,248.3,16.15,286,0.1,0.822,1.6,-1.446,-1.445,94.1,979,7999,7999,0,0,0,0,51,0,14.8,10.22,10.04,3.631,323.2,0.633,101.9,305.9,-1.309,100.4,4.45,-1.875,1.668,0.582
"2026-01-08 01:30:00",16069,12.09,23.41,71.9,62.43,0.19,0.102,-1.539,-2.04,93.8,967,0,0,244.5,54.08,358,0,0.636,1.8,-1.497,-1.496,93.6,979,7999,7999,0,0,0,0,51,0,14.84,10.4,10.21,3.631,322.3,0.655,116.1,300.7,0.992,118.6,3.836,-1.264,1.783,0.232
"2026-01-08 02:00:00",16070,12.04,23.34,23.05,1.278,-1.072,-0.076,-1.706,-2.225,92.7,967,0,0,268.9,53.26,356,0,0.53,1.7,-2.082,-2.082,96,979,7999,7999,0,0,0,0,51,0,14.81,10.42,10.3,3.631,28.58,19.96,2.009,2.457,0.367,0.6,-0.733,-1.531,0.166,0.624
"2026-01-08 02:30:00",16071,12,23.64,22.16,1.121,-1.019,-0.102,-1.682,-2.141,91.8,967,0,70,233.9,34.52,339,0.1,1.181,2.4,-1.88,-1.88,93.5,979,7999,7999,0,0,0,0,51,0,14.08,9.79,9.97,3.631,26.53,18.58,1.579,1.606,0.694,0.188,-0.586,-1.449,0.171,0.744
"2026-01-08 03:00:00",16072,12.02,23.9,22.52,1.032,-1.186,-0.102,-1.807,-2.214,91.6,967,0,36,268.5,22,356,0,1.148,3.3,-2.076,-2.076,94.1,979,7999,7999,0,0,0,0,51,0,12.97,9.87,10.02,3.631,23.44,21.62,0.308,1.474,0.515,0.204,-0.926,-1.508,0.131,-0.421
"2026-01-08 03:30:00",16073,12.01,23.86,22.07,0.461,-1.129,-0.087,-1.816,-2.207,91.6,967,0,142,253.5,15.52,349,0.1,1.143,3.5,-2.074,-2.074,94.5,979,7999,7999,0,0,0,0,51,0,14.4,9.84,9.97,3.631,25.55,20.86,0.808,0.984,0,0.238,-0.797,-1.559,0.136,0.074
"2026-01-08 04:00:00",16074,12.01,23.93,25.36,0.315,-1.197,-0.071,-1.523,-1.899,90.2,966,0,192,269,10.49,337,0.3,1.358,3.3,-1.849,-1.849,93.4,979,7999,7999,0,0,0,0,51,0,12.13,9.97,9.97,3.631,26.8,23.78,0.703,0.705,0.042,0.132,-0.889,-1.578,0.157,-0.771
"2026-01-08 04:30:00",16075,12.01,23.68,25.86,0.685,-1.052,-0.107,-1.625,-2.026,90.1,966,0,191,286.4,13.41,339,0.2,1.578,3.5,-1.986,-1.986,93.2,979,7999,7999,0,0,0,0,51,0,12.16,9.69,9.94,3.631,28.48,23.13,1.669,1.325,-0.061,0.393,-0.733,-1.388,0.127,-0.314
"2026-01-08 05:00:00",16076,12,23.76,29.17,0.107,-1.142,-0.133,-1.342,-1.691,86.2,966,0,61,287.4,11.82,332,0.2,1.627,3.1,-1.763,-1.763,91.4,979,7999,7999,0,0,0,0,51,0,11.69,9.67,9.9,3.631,31.3,27.59,1.082,0.837,-0.438,0.298,-0.883,-1.453,0.127,-0.142
"2026-01-08 05:30:00",16077,12.01,23.73,25.77,0.418,-1.165,-0.138,-1.696,-2.172,87.6,966,0,141,254.5,16.73,304,0,1.357,2.4,-1.979,-1.979,89.9,979,7999,7999,0,0,0,0,51,0,12.26,9.88,9.97,3.631,30.54,22.1,2.666,0.92,-0.103,0.236,-0.876,-1.488,0.164,-0.816
"2026-01-08 06:00:00",16078,12.01,23.72,22.59,1.143,-1.065,-0.096,-2.451,-2.945,91.2,966,0,132,255.2,14.82,303,0.3,1.04,2.3,-2.613,-2.613,91.5,979,7999,7999,0,0,0,0,51,0,14.61,9.78,9.92,3.631,25.8,20.01,1.219,2.215,0.572,0.41,-0.545,-1.433,0.192,0.58
"2026-01-08 06:30:00",16079,12.02,23.7,23.19,0.802,-1.34,-0.107,-2.641,-3.164,90.8,966,0,2,261.6,29.66,352,0,0.898,2.6,-2.886,-2.886,92.5,978,7999,7999,0,0,0,0,51,0,14.27,9.78,9.98,3.631,25.53,18.97,1.397,2.558,0.077,0.686,-0.966,-1.693,0.166,0.197
"2026-01-08 07:00:00",16080,12.01,23.64,19.44,3.193,-0.987,-0.14,-3.096,-3.605,91.4,965,0,6,273.6,38.88,358,0,1.052,2.3,-3.33,-3.33,92.5,978,7999,7999,0,0,0,0,51,0,13.52,9.75,9.95,3.631,20.92,16.53,1.073,4.548,2.025,0.573,-0.657,-1.345,0.145,0.641
"2026-01-08 07:30:00",16081,12.01,23.49,18.33,4.589,-0.871,-0.066,-3.417,-3.937,91.7,965,0,183,280.9,14.8,341,0.1,1.194,2.7,-3.739,-3.739,93.6,978,7999,7999,0,0,0,0,51,0,13.28,9.78,9.97,3.631,22.13,13.66,2.385,8.32,1.85,2.135,0.014,-1.415,0.375,-0.268
"2026-01-08 08:00:00",16082,12,23.51,23.77,3.685,-1.018,-0.123,-2.83,-3.165,89.9,965,0,218,272.5,8.55,345,0.2,1.854,3.4,-3.238,-3.238,93.4,978,7999,7999,0,0,0,0,51,0,9.93,9.6,9.89,3.631,30.96,18.12,4.118,5.16,1.472,1.135,-0.606,-1.388,0.177,0.402
"2026-01-08 08:30:00",16083,12.01,23.1,29.07,1.897,-1.226,0.598,-1.687,-2.103,85.2,965,0,226,267.5,9.45,333,0.5,1.352,2.2,-2.184,-2.184,90.9,978,7999,7999,0,0,0,0,51,0,12.18,10.06,9.99,3.631,30.94,27.48,1.099,2.995,1.064,0.627,-0.884,-1.57,0.154,1.986
"2026-01-08 09:00:00",16084,12.02,22.85,27.33,3.512,-0.855,5.534,-1.62,-2.035,85.2,965,0,212,258.5,10.03,316,0.4,1.238,2.4,-2.036,-2.036,89.3,978,7999,7999,0,0,0,0,51,0,12.25,10.16,10.02,3.632,28.68,22.14,1.111,5.503,2.649,0.952,0.449,-1.448,0.604,13.41
"2026-01-08 09:30:00",16085,12,23.03,29.77,2.196,-1.072,21.59,-1.227,-1.511,83.9,965,0,126,284.6,13.82,347,0.2,1.722,3.7,-1.591,-1.591,87.8,978,7999,7999,0,0,0,0,51,0,11.88,9.72,9.92,3.631,32.3,26.44,2.059,4.058,0.647,1.209,-0.702,-1.47,0.16,32.69
"2026-01-08 10:00:00",16086,12.03,22.97,30.75,2.234,-0.843,46.76,-0.655,-0.871,82.4,965,0,0,280,18.01,355,0.1,1.234,2.4,-1.044,-1.044,86.4,978,7999,7999,0,0,0,0,51,0,13.06,10.19,10.11,3.631,32.31,28.2,1.058,3.831,1.015,0.74,-0.493,-1.278,0.185,80
"2026-01-08 10:30:00",16087,12.01,23.05,28.75,2.942,-0.601,88.5,-0.33,-0.436,81.4,965,0,210,268.1,9.56,315,0.4,1.622,3,-0.709,-0.709,84.9,978,7999,7999,0,0,0,0,51,0,14.32,9.96,9.97,3.631,31.37,26.03,1.375,4.645,1.382,0.912,-0.043,-1.005,0.213,90.9
"2026-01-08 11:00:00",16088,12.02,23.3,31.33,1.539,-0.946,68.94,0.344,0.168,81.1,965,0,15,275.3,16.55,344,0,1.295,2.5,0.003,0.003,84.2,977,7999,7999,0,0,0,0,51,0,14.76,10.12,10.02,3.631,32.44,29.82,0.695,2.357,0.433,0.378,-0.592,-1.303,0.144,71.92
