"TIMESTAMP","RECORD","BattV_BU_Avg","PTemp_C_BU_Avg","AURN_O3_4_1_1_Avg","AURN_NOx_4_1_1_Avg","AURN_NO_4_1_1_Avg","RG_BU_1_1_1_Avg","TA_BU_1_1_1_Avg","TA_BU_1_1_2_Avg","RH_BU_1_1_1_Avg","PA_BU_3_1_1_Avg","P_BU_2_1_1_Tot","WD_m_BU_1_1_1_Min","WS_BU_1_1_1_WVc(1)","WS_BU_1_1_1_WVc(2)","WD_x_BU_1_1_1_Max","WS_m_BU_1_1_1_Min","WS_BU_1_1_1_Avg","WS_x_BU_1_1_1_Max","TA_BU_1_1_3_Avg","Tint_BU_1_1_1_Avg","RH_BU_1_1_2_Avg","PA_BU_1_1_2_Avg","P_BU_1_1_1_Tot","Pd_BU_1_1_1_Avg","Pi_BU_1_1_1_Avg","H_BU_1_1_1_Avg","Hd_BU_1_1_1_Avg","Hi_BU_1_1_1_Avg","Pp_BU_1_1_1_Avg","Hp_BU_1_1_1_Avg","Th_WXT_BU_1_1_1_Avg","Vh_WXT_BU_1_1_1_Avg","Vs_WXT_BU_1_1_1_Avg","Vr_WXT_BU_1_1_1_Avg","AURN_O3_4_1_1_Max","AURN_O3_4_1_1_Min","AURN_O3_4_1_1_Std","AURN_NOx_4_1_1_Max","AURN_NOx_4_1_1_Min","AURN_NOx_4_1_1_Std","AURN_NO_4_1_1_Max","AURN_NO_4_1_1_Min","AURN_NO_4_1_1_Std","RG_BU_1_1_2"
"TS","RN","V","oC","ppb","ppb","ppb","W/m2","oC","oC","%","mb","mm","oN","Deg","Deg","oN","m/s","m/s","m/s","oC","oC","%","hPa","mm","s","mm/h","hits/cm2","s","hits/cm2/h","mm/h","hits/cm2/h","oC","V","V","V","ppb","ppb","ppb","ppb","ppb","ppb","ppb","ppb","ppb","W/m2"
"","","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Tot","Min","WVc","WVc","Max","Min","Avg","Max","Avg","Avg","Avg","Avg","Tot","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Max","Min","Std","Max","Min","Std","Max","Min","Std","Smp"
"2025-02-06 02:00:00",67,12.04,21.97,29,0.559,-0.204,-0.073,3.592,3.401,89.6,1007,0,116,259.5,17.49,350,0.2,1.831,4.1,3.306,3.306,89.5,1018,7999,7999,0,0,0,0,41.1,0,14.53,9.85,9.98,3.631,30.76,27.73,0.815,0.924,0.217,0.136,0.104,-0.533,0.141,0.256
"2025-02-06 02:30:00",68,12.07,21.91,27.61,0.558,-0.379,-0.116,3.168,2.933,89.2,1007,0,8,251.5,41.18,357,0,1.388,3.3,3.059,3.059,88.3,1018,7999,7999,0,0,0,0,41.1,0,14.73,10.14,10.15,3.631,30.26,25.47,1.339,0.903,0.228,0.126,-0.145,-0.656,0.115,-0.702
"2025-02-06 03:00:00",69,12.06,21.98,28.04,0.489,-0.417,-0.112,3.033,2.805,89.4,1007,0,14,262.9,32.44,347,0.1,1.548,3.7,2.874,2.874,88.8,1019,7999,7999,0,0,0,0,41.1,0,14.64,9.97,9.98,3.631,29.95,25.64,1.061,0.756,0.231,0.117,-0.194,-0.679,0.088,-0.412
"2025-02-06 03:30:00",70,12.07,21.88,27.34,0.739,-0.447,-0.132,2.758,2.508,89.8,1007,0,1,288.3,19.13,356,0.1,1.249,3.3,2.544,2.544,89.4,1019,7999,7999,0,0,0,0,41.1,0,14.76,10.16,10.19,3.631,28.56,26.12,0.581,1.53,0.285,0.284,-0.15,-0.82,0.153,-0.652
"2025-02-06 04:00:00",71,12.07,21.9,26.7,0.828,-0.43,-0.108,2.427,2.156,90.2,1007,0,29,251.8,27.15,356,0.1,1.352,2.6,2.302,2.302,89.7,1019,7999,7999,0,0,0,0,41.1,0,14.74,10.05,10.04,3.631,28.84,23.09,1.687,1.369,0.312,0.207,-0.132,-0.68,0.124,-0.593
"2025-02-06 04:30:00",72,12.11,21.75,24.94,0.85,-0.353,-0.121,1.786,1.465,92.1,1007,0,0,241.4,40.47,354,0,0.789,2.4,1.663,1.663,91.9,1019,7999,7999,0,0,0,0,41.1,0,14.84,10.45,10.33,3.631,27.82,20.52,2.055,1.204,0.517,0.169,-0.082,-0.661,0.124,0.615
"2025-02-06 05:00:00",73,12.08,21.84,25.25,0.643,-0.557,-0.116,1.799,1.558,92.6,1007,0,149,258.4,16.25,312,0.2,1.727,3.3,1.609,1.609,92.5,1019,7999,7999,0,0,0,0,41.1,0,13.11,9.98,10.06,3.631,26.54,24.05,0.5,0.905,0.34,0.119,-0.112,-0.949,0.194,-0.012
"2025-02-06 05:30:00",74,12.05,21.8,25.43,0.701,-0.425,-0.094,1.76,1.506,92.4,1007,0,63,264.5,17.06,329,0.1,1.544,3.2,1.515,1.515,92.9,1019,7999,7999,0,0,0,0,41.1,0,14.05,9.83,9.97,3.631,27.78,23.52,1.04,1.153,0.374,0.18,-0.169,-0.809,0.139,-0.352
"2025-02-06 06:00:00",75,12.02,22.17,24.31,0.601,-0.619,-0.138,1.39,1.181,93.3,1008,0,235,273.1,13.55,327,0.3,1.921,3.9,1.178,1.178,93.4,1019,7999,7999,0,0,0,0,41.1,0,13.27,9.77,9.92,3.631,25.45,23.41,0.509,0.883,0.301,0.139,-0.308,-0.882,0.118,-0.178
"2025-02-06 06:30:00",76,12.01,22,23.88,0.959,-0.545,-0.129,1.204,0.995,93.5,1008,0,132,270.2,10.34,344,0.3,1.819,3.6,0.949,0.949,93.8,1019,7999,7999,0,0,0,0,41.1,0,12.18,10.05,10,3.631,25.63,22.59,0.811,1.433,0.469,0.207,-0.136,-0.833,0.155,0.507
"2025-02-06 07:00:00",77,12.03,22.02,24.28,1.578,-0.252,-0.059,1.367,1.116,93.1,1007,0,103,263.9,13.97,330,0.2,1.68,3.6,1.088,1.088,93.7,1019,7999,7999,0,0,0,0,41.1,0,12.24,10.2,10.04,3.631,27.15,21.16,1.521,2.265,1.018,0.304,-0.064,-0.703,0.118,-0.153
"2025-02-06 07:30:00",78,12.02,22.09,24.01,1.987,-0.547,0.004,1.32,1.083,93.1,1008,0,35,260.3,23.13,343,0.2,1.718,3.5,1.06,1.06,93.6,1019,7999,7999,0,0,0,0,41.1,0,12.2,10.08,10.03,3.631,25.89,21.49,1.324,3.098,1.445,0.307,-0.222,-0.861,0.134,-0.103
"2025-02-06 08:00:00",79,12.02,22.19,21.34,3.538,-0.466,2.612,0.836,0.648,93.6,1008,0,38,275.5,13.05,327,0.2,1.808,4,0.66,0.66,93.4,1020,7999,7999,0,0,0,0,41.1,0,11.9,10,9.95,3.631,23.71,19.68,0.743,3.901,3.283,0.115,-0.236,-0.716,0.099,6.027
"2025-02-06 08:30:00",80,12.02,22.21,27.17,2.291,-0.453,12.46,2.117,1.936,92.1,1008,0,230,278.5,14.68,348,0.2,2.243,4.6,1.687,1.687,93.1,1020,7999,7999,0,0,0,0,41.1,0,12.59,9.67,9.93,3.631,29.83,23.73,1.533,3.669,1.178,0.618,-0.101,-0.874,0.195,21.49
"2025-02-06 09:00:00",81,12.02,22.12,21.05,4.588,-0.078,61.26,1.928,1.741,90.1,1009,0,100,253.3,18.46,345,0.2,1.658,2.9,1.745,1.745,89.3,1021,7999,7999,0,0,0,0,41.1,0,14.74,9.98,9.96,3.631,29.11,14.59,4.973,8.54,1.144,2.724,0.938,-0.747,0.401,82.8
"2025-02-06 09:30:00",82,12.05,21.9,17.13,8.31,1.404,114.3,1.623,1.55,91.2,1009,0,5,270.3,18.08,357,0,1.374,2.9,1.349,1.349,90.7,1021,7999,7999,0,0,0,0,41.1,0,14.75,10.29,10.27,3.631,20.32,14.32,1.4,9.66,6.717,0.911,1.903,0.948,0.213,130.6
"2025-02-06 10:00:00",83,12.06,21.7,25.06,3.476,0.232,160.2,3.164,3.162,88.6,1009,0,4,282.6,19.85,354,0.1,1.688,4.2,2.661,2.661,89.1,1021,7999,7999,0,0,0,0,41.1,0,14.77,10.36,10.39,3.631,29.01,20.32,2.254,6.924,1.266,1.621,1.276,-0.55,0.51,169.4
"2025-02-06 10:30:00",84,12.06,21.75,28.06,1.389,-0.272,203.6,4.018,4.004,84.2,1009,0,10,272.6,15.74,358,0.1,2.2,5.1,3.602,3.602,84,1021,7999,7999,0,0,0,0,41.1,0,14.65,10.19,10.35,3.631,29.42,25.33,0.776,2.083,0.766,0.264,0.052,-0.68,0.175,207
"2025-02-06 11:00:00",85,12.07,21.96,27.73,1.715,-0.03,243.3,4.398,4.425,82.3,1009,0,14,274.5,15.22,354,0.1,2.209,5.2,3.948,3.948,82.3,1021,7999,7999,0,0,0,0,41.1,0,14.75,10.42,10.48,3.631,30.35,24.32,1.787,2.91,0.608,0.67,0.506,-0.591,0.316,238.9
"2025-02-06 11:30:00",86,12.09,22.09,28.86,1.143,-0.088,273.3,5.117,5.15,79.61,1010,0,4,281.5,20.98,353,0.1,2.11,4.7,4.661,4.662,79.64,1021,7999,7999,0,0,0,0,41.1,0,14.86,10.7,10.75,3.631,30.32,27.49,0.763,1.51,0.754,0.164,0.187,-0.398,0.116,265.7
"2025-02-06 12:00:00",87,12.1,22.42,30.97,0.789,-0.323,295.2,5.549,5.599,77.51,1010,0,4,287.5,17.32,354,0.1,2.333,5.4,5.106,5.106,77.4,1021,7999,7999,0,0,0,0,41.1,0,14.89,10.8,10.78,3.631,32.13,29.53,0.581,1.126,0.466,0.155,0.034,-0.603,0.165,283.5
"2025-02-06 12:30:00",88,12.09,22.8,31.74,0.873,-0.198,306,6.034,6.121,76.37,1010,0,5,279.1,17.95,353,0.1,2.613,5.1,5.609,5.609,76.19,1021,7999,7999,0,0,0,0,41.1,0,14.88,10.72,10.72,3.632,33.2,30.34,0.666,1.348,0.469,0.187,0.045,-0.533,0.105,289.4
"2025-02-06 13:00:00",89,12.1,22.9,31.79,0.66,-0.244,305.9,6.272,6.348,75.84,1010,0,38,281.7,18.49,353,0.2,2.698,5.4,5.874,5.874,75.49,1021,7999,7999,0,0,0,0,41.1,0,14.87,10.7,10.72,3.632,33.37,30.07,0.831,1.353,0.133,0.295,0.079,-0.616,0.158,287.3
"2025-02-06 13:30:00",90,12.13,22.77,32.59,1.087,-0.185,296.1,6.723,6.804,74.05,1009,0,7,288.8,19.85,358,0.1,2.111,4.5,6.275,6.275,73.76,1021,7999,7999,0,0,0,0,41.1,0,15.01,11.16,11.11,3.631,35.22,30.34,1.232,3.621,0.116,0.339,3.474,-0.545,0.431,275.3
"2025-02-06 14:00:00",91,12.12,22.83,34.66,0.73,-0.308,276.1,7.097,7.204,71.09,1009,0,26,280,21.04,350,0.2,2.217,4.4,6.682,6.683,70.44,1021,7999,7999,0,0,0,0,41.1,0,14.99,11.06,11.11,3.631,35.75,33.56,0.587,1.074,0.405,0.161,0,-0.596,0.119,252.2
"2025-02-06 14:30:00",92,12.11,22.92,34.89,0.642,-0.429,245.1,7.188,7.251,70.43,1009,0,32,289.4,19.07,349,0.2,2.201,4.5,6.783,6.783,69.8,1020,7999,7999,0,0,0,0,41.1,0,14.96,11.1,10.9,3.631,35.91,33.56,0.556,1.206,0.094,0.246,-0.064,-0.786,0.168,220.4
"2025-02-06 15:00:00",93,12.12,22.96,35.46,0.852,-0.201,200,7.312,7.356,70.08,1009,0,2,288.5,18.24,352,0,1.876,3.9,6.884,6.884,69.56,1020,7999,7999,0,0,0,0,41.1,0,14.97,11.16,10.96,3.631,36.76,34.26,0.582,1.462,0.333,0.291,0.12,-0.47,0.12,175.2
"2025-02-06 15:30:00",94,12.11,22.97,35.46,1.037,-0.288,158.1,7.408,7.464,70,1008,0,0,280.4,20.57,357,0.1,1.675,3.6,6.967,6.967,69.52,1020,7999,7999,0,0,0,0,41.1,0,14.95,11.17,10.91,3.631,36.75,34.39,0.546,1.499,0.516,0.225,0.038,-0.678,0.152,131.6
"2025-02-06 16:00:00",95,12.14,22.85,31.3,1.09,-0.492,112.5,7.491,7.443,70.44,1008,0,0,311.9,23.05,358,0,0.959,2.8,6.991,6.991,70.29,1020,7999,7999,0,0,0,0,41.1,0,14.98,11.37,11.07,3.632,36.21,0.594,9.77,1.905,0.272,0.379,-0.173,-0.839,0.13,87
"2025-02-06 16:30:00",96,12.13,22.7,30.96,3.114,-0.162,56.69,7.588,7.665,70.3,1008,0,1,248.5,47.8,357,0,0.421,1.4,7.112,7.112,70.3,1020,7999,7999,0,0,0,0,41.1,0,14.97,11.41,10.96,3.632,35.26,15.78,3.421,8.29,0.619,2.396,1.256,-0.897,0.606,16.88
"2025-02-06 17:00:00",97,12.11,22.76,21.19,8.74,0.348,10.12,5.535,5.083,77.33,1008,0,0,24.64,64.39,358,0,0.386,1,5.561,5.561,75.26,1020,7999,7999,0,0,0,0,41.1,0,14.95,11.1,10.89,3.632,29.45,13.51,3.736,12.47,3.094,2.499,1.139,-0.17,0.334,5.824
"2025-02-06 17:30:00",98,12.1,22.84,18.82,8.69,0.17,2.064,3.831,3.381,83.1,1008,0,0,7.383,43.2,358,0.1,0.498,1.2,3.563,3.563,82.8,1020,7999,7999,0,0,0,0,41.1,0,14.92,10.89,10.77,3.632,24.57,7.809,4.314,13.3,4.562,2.724,1.233,-0.438,0.476,-0.098
"2025-02-06 18:00:00",99,12.09,22.98,11.79,12.82,0.279,-0.026,2.826,2.333,86.9,1008,0,0,289.8,33.28,359,0,0.451,1,2.543,2.543,86.6,1020,7999,7999,0,0,0,0,41.1,0,14.9,10.82,10.62,3.632,15.21,7.32,1.977,16.79,9.26,2.148,1.128,-0.58,0.442,0.051
"2025-02-06 18:30:00",100,12.07,23.19,14.3,9.06,0.035,-0.026,2.337,1.865,89.6,1008,0,1,290,29.34,358,0,0.626,1.7,1.983,1.983,89.2,1020,7999,7999,0,0,0,0,41.1,0,14.89,10.71,10.41,3.632,19.21,9.33,2.161,12.45,5.848,2.085,0.604,-0.541,0.253,-0.623
"2025-02-06 19:00:00",101,12.04,23.31,15.09,5.297,-0.333,-0.066,1.681,1.346,92.1,1008,0,235,277.3,14.11,324,0.3,1.057,1.9,1.415,1.415,92.1,1020,7999,7999,0,0,0,0,41.1,0,14.83,10.3,10.08,3.631,18.74,10.95,1.679,6.731,4.171,0.683,-0.02,-0.607,0.115,0.027
"2025-02-06 19:30:00",102,12.08,23.53,15.15,5.648,-0.346,-0.057,1.502,1.074,93.3,1008,0,4,285.4,27.04,358,0,0.536,1.2,1.131,1.131,94.9,1020,7999,7999,0,0,0,0,41.1,0,14.88,10.75,10.44,3.632,17.56,13.65,1.025,6.551,4.885,0.378,-0.061,-0.601,0.107,-0.379
"2025-02-06 20:00:00",103,12.06,23.22,16.91,4.646,-0.432,-0.085,1.396,0.951,94.1,1008,0,0,289.8,23.26,359,0.2,0.673,1.3,0.989,0.989,95.6,1020,7999,7999,0,0,0,0,41.1,0,14.85,10.55,10.37,3.631,19.99,12.69,1.74,6.322,3.502,0.758,-0.032,-0.836,0.152,0.575
"2025-02-06 20:30:00",104,12.06,23.43,19.03,3.715,-0.383,-0.016,1.215,0.774,94.7,1008,0,211,274,20.91,355,0.2,0.727,1.4,0.793,0.793,96.1,1020,7999,7999,0,0,0,0,41.1,0,14.83,10.47,10.36,3.631,25.16,15.48,2.024,5.247,2.447,0.736,-0.116,-0.75,0.131,-0.395
"2025-02-06 21:00:00",105,12.08,23.59,16.56,5.013,-0.319,-0.04,0.863,0.485,95.3,1008,0,214,271.8,15.23,342,0.4,0.924,1.4,0.523,0.523,96.3,1020,7999,7999,0,0,0,0,41.1,0,14.82,10.4,10.18,3.631,21.2,7.378,4.243,10.39,2.756,2.069,0.046,-0.608,0.135,-0.006
"2025-02-06 21:30:00",106,12.06,23.95,9.29,9.68,0.023,-0.021,0.033,-0.286,96.3,1007,0,235,279.1,13.68,320,0.3,1.095,1.8,-0.167,-0.167,97,1019,7999,7999,0,0,0,0,41.1,0,14.77,10.08,9.94,3.631,13.93,4.547,2.495,12.8,7.367,1.916,0.81,-0.578,0.399,0.242
"2025-02-06 22:00:00",107,12.05,24.21,10.12,8.73,0.29,-0.047,-0.069,-0.454,97.2,1007,0,236,272.4,10.33,329,0.4,1.278,2.3,-0.286,-0.286,97.5,1019,7999,7999,0,0,0,0,41.1,0,14.67,9.93,9.9,3.631,15.69,4.838,2.473,10.69,7.671,0.71,0.776,-0.444,0.258,0.207
"2025-02-06 22:30:00",108,12.08,24.22,12.83,8.2,0.131,-0.052,0.077,-0.316,97.4,1007,0,114,275.9,16.99,339,0.1,0.918,1.7,-0.373,-0.373,98.5,1019,7999,7999,0,0,0,0,41.1,0,14.81,10.18,10.04,3.631,22.44,0.751,5.874,10.97,4.991,1.807,0.881,-0.496,0.336,-0.559
"2025-02-06 23:00:00",109,12.11,24.09,25.28,3.855,-0.384,0.001,1.231,0.756,96,1007,0,0,293.8,21.45,358,0,0.648,1.7,0.568,0.568,98.1,1019,7999,7999,0,0,0,0,41.1,0,14.84,10.5,10.45,3.631,27.12,21.6,1.046,5.046,3.045,0.534,-0.051,-0.899,0.181,-0.2
"2025-02-06 23:30:00",110,12.12,24.03,25.99,3.444,-0.535,0.011,1.216,0.755,94.8,1007,0,2,279.7,25.38,357,0,0.529,1.6,0.569,0.569,97.1,1019,7999,7999,0,0,0,0,41.1,0,14.86,10.6,10.38,3.632,27.08,24.56,0.499,3.914,3.016,0.208,-0.293,-0.845,0.102,-0.648
"2025-02-07 00:00:00",111,12.14,23.96,27.08,2.926,-0.444,0.038,0.939,0.411,93.9,1007,0,1,273.6,44.88,356,0,0.386,1.3,0.267,0.267,96.4,1019,7999,7999,0,0,0,0,41.1,0,14.88,10.74,10.45,3.632,28.77,24.3,1.154,3.5,2.463,0.284,-0.173,-0.719,0.118,0.286
"2025-02-07 00:30:00",112,12.14,23.86,28.23,2.772,-0.388,0,1.054,0.493,93,1007,0,6,230.7,47.54,357,0.1,0.302,0.7,0.443,0.443,95,1018,7999,7999,0,0,0,0,41.1,0,14.91,10.83,10.67,3.632,29.3,26.68,0.562,3.405,2.301,0.32,-0.088,-0.791,0.149,-0.611
"2025-02-07 01:00:00",113,12.13,23.49,54.5,43.6,0.477,-0.027,0.883,0.357,92.7,1006,0,149,277.8,22.9,343,0,0.567,2.1,0.245,0.245,94.9,1018,7999,7999,0,0,0,0,41.1,0,14.87,10.65,10.46,3.631,349.3,0.641,104.4,331.3,-0.164,100.9,5.081,-0.599,1.74,0.406
"2025-02-07 01:30:00",114,12.12,23.53,83.2,58.24,0.84,-0.009,-0.094,-0.542,93.3,1006,0,106,235,46.49,330,0.1,0.528,1.4,-0.312,-0.312,94.5,1018,7999,7999,0,0,0,0,41.1,0,14.86,10.6,10.41,3.631,349,0.72,127.7,292.9,2.681,112.8,5.183,-0.804,2.047,0.444
"2025-02-07 02:00:00",115,12.12,23.57,19.16,3.566,-0.25,-0.014,-1.106,-1.554,94.7,1006,0,0,11.31,75.17,359,0,0.432,1.3,-1.342,-1.341,95.6,1018,7999,7999,0,0,0,0,41.1,0,14.87,10.6,10.48,3.632,20.81,16.8,0.759,4.64,2.64,0.535,0.019,-0.555,0.106,-0.438
"2025-02-07 02:30:00",116,12.12,23.59,20.83,4.228,-0.226,-0.046,-0.994,-1.356,95.7,1006,0,0,30.11,33.99,359,0,0.467,1,-1.191,-1.19,96.1,1018,7999,7999,0,0,0,0,41.1,0,14.86,10.62,10.53,3.632,22.85,19.07,0.883,4.873,3.29,0.335,0.135,-0.598,0.137,0.59
"2025-02-07 03:00:00",117,12.08,23.65,16.9,3.981,-0.569,-0.044,-1.875,-2.227,96.3,1006,0,204,279.9,18.57,350,0,0.799,1.7,-2.046,-2.046,97.9,1018,7999,7999,0,0,0,0,41.1,0,14.69,10.11,10.06,3.632,21.22,14.45,1.513,5.244,3.232,0.571,-0.285,-0.849,0.121,0.571
"2025-02-07 03:30:00",118,12.04,23.89,20.24,3.218,-0.197,-0.056,-1.562,-1.793,97.3,1005,0,48,277.9,12.58,343,0.3,1.133,2,-1.777,-1.777,98,1017,7999,7999,0,0,0,0,41.1,0,14.67,9.79,9.93,3.631,22.56,17.42,1.057,3.941,2.442,0.418,0.507,-0.711,0.306,-0.179
"2025-02-07 04:00:00",119,12.07,23.85,23.65,2.062,-0.301,-0.041,-1.37,-1.703,97.3,1005,0,56,284.5,22.66,358,0,0.805,2.4,-1.604,-1.604,98.8,1017,7999,7999,0,0,0,0,41.1,0,14.62,10.11,10.17,3.631,25.7,21.42,1.05,3.614,1.184,0.409,0.202,-0.609,0.162,-0.609
"2025-02-07 04:30:00",120,12.09,23.58,24.58,1.756,-0.394,-0.026,-1.426,-1.812,97.2,1005,0,186,257.2,26.36,320,0.1,0.749,1.4,-1.652,-1.652,99.2,1017,7999,7999,0,0,0,0,41.1,0,14.82,10.22,10.04,3.631,26.51,22.07,1.009,2.891,1.071,0.438,-0.189,-0.657,0.083,-0.245
"2025-02-07 05:00:00",121,12.06,23.44,20.06,2.057,-0.572,-0.049,-2.046,-2.423,97.3,1005,0,3,267.2,30.95,352,0.1,0.862,2.4,-2.162,-2.162,98.4,1017,7999,7999,0,0,0,0,41.1,0,14.72,10.05,9.97,3.631,25.9,16.19,2.583,3.522,0.964,0.655,-0.285,-0.96,0.158,-0.621
"2025-02-07 05:30:00",122,12.08,23.25,17.23,5.025,0.239,-0.04,-2.42,-2.751,97.6,1004,0,209,276.4,20.32,332,0.2,0.747,1.4,-2.652,-2.652,99.1,1016,7999,7999,0,0,0,0,41.1,0,14.8,10.12,10.1,3.631,20.62,14.28,1.243,8.35,2.695,1.609,2.069,-0.706,0.803,-0.145
"2025-02-07 06:00:00",123,12.14,22.96,23.12,3.137,-0.224,-0.017,-2.216,-2.648,97.8,1004,0,1,19.19,52.61,358,0,0.308,0.7,-2.628,-2.628,99.6,1016,7999,7999,0,0,0,0,41.1,0,14.9,10.76,10.67,3.632,29.15,15.16,4.323,5.54,1.683,1.145,0.281,-0.543,0.188,-0.209
"2025-02-07 06:30:00",124,12.12,22.81,21.81,4.898,0.074,-0.016,-1.88,-2.346,97.5,1004,0,0,302.2,58.15,356,0,0.416,1.3,-2.232,-2.232,99.1,1016,7999,7999,0,0,0,0,41.1,0,14.87,10.66,10.51,3.632,29.43,13.7,4.722,8.7,1.811,2.38,0.765,-0.539,0.366,-0.096
"2025-02-07 07:00:00",125,12.13,22.79,23.11,5.94,-0.331,0.018,-0.911,-1.274,98.3,1004,0,0,10.48,47.27,358,0,0.502,1.3,-1.232,-1.232,98.2,1016,7999,7999,0,0,0,0,41.1,0,14.89,10.66,10.51,3.632,29.83,17.22,3.626,7.822,4.571,0.999,-0.027,-0.685,0.146,-0.527
"2025-02-07 07:30:00",126,12.12,22.82,30.2,3.905,-0.362,0.146,-0.003,-0.357,97.8,1004,0,2,54.79,20.16,358,0,0.644,1.5,-0.292,-0.292,96.7,1016,7999,7999,0,0,0,0,41.1,0,14.89,10.63,10.59,3.632,32.22,25.13,1.802,5.335,2.806,0.703,-0.016,-0.787,0.172,0.707
"2025-02-07 08:00:00",127,12.13,22.9,30.04,4.946,-0.223,1.759,0.614,0.255,97.2,1004,0,4,57.21,30.21,356,0,0.608,1.6,0.237,0.237,96,1016,7999,7999,0,0,0,0,41.1,0,14.91,10.76,10.67,3.632,32.46,23.39,1.89,7.043,3.532,0.92,0.109,-0.638,0.162,4.582
"2025-02-07 08:30:00",128,12.15,22.89,28.85,6.585,0.079,10.12,0.879,0.508,96.6,1004,0,0,70.79,32.76,358,0,0.346,1.4,0.51,0.51,95.9,1016,7999,7999,0,0,0,0,41.1,0,14.94,10.94,10.8,3.633,32.76,21.1,3.253,12,3.392,2.766,1.065,-0.562,0.49,15.18
"2025-02-07 09:00:00",129,12.14,22.91,30.65,5.13,0.233,32.38,1.155,0.88,96.3,1004,0,1,58.99,20.43,358,0,0.714,1.6,0.814,0.814,95.2,1016,7999,7999,0,0,0,0,41.1,0,14.92,10.75,10.6,3.632,34.19,26.37,2.209,7.952,2.094,2.143,0.622,-0.279,0.211,52.79
"2025-02-07 09:30:00",130,12.16,22.69,28.63,5.287,0.029,67.42,1.586,1.367,95.7,1003,0,0,52.42,40.17,358,0,0.521,2.1,1.215,1.215,95.4,1015,7999,7999,0,0,0,0,41.1,0,14.94,11.04,10.72,3.632,31.65,23.66,2.142,9.26,3.504,1.285,0.871,-0.433,0.259,81.5
"2025-02-07 10:00:00",131,12.17,22.95,26.65,9.39,1.316,149.6,2.306,2.367,95.1,1003,0.25,34,95.9,19.2,357,0,0.858,1.7,1.779,1.781,95.2,1014,7999,7999,0,0,0,0,41.1,0,14.96,11.11,10.88,3.632,28.49,25.14,0.841,11.25,6.877,1.316,2.339,0.439,0.559,205.1
"2025-02-07 10:30:00",132,12.16,23.15,28.5,9.21,1.236,143.1,2.838,3.081,93.1,1003,0,5,109.9,26.65,353,0,0.893,2.5,2.387,2.387,93.1,1014,7999,7999,0,0,0,0,41.1,0,14.95,11.03,10.75,3.632,31.42,25.52,1.5,11.08,6.875,1.018,1.668,0.653,0.266,166.8
"2025-02-07 11:00:00",133,12.16,23.22,32,5.155,0.514,148.8,3.244,3.45,91.4,1002,0,3,101,28.7,342,0,1.108,4.2,2.775,2.775,91.2,1014,7999,7999,0,0,0,0,41.1,0,14.94,10.92,10.76,3.632,34.08,28.97,1.108,6.956,4.012,0.589,1.057,0.028,0.206,195.6
"2025-02-07 11:30:00",134,12.09,23.35,32.93,4.76,0.452,128,3.598,3.673,89.7,1002,0,8,101.2,20.25,312,0,1.544,3.5,3.251,3.251,89.4,1013,7999,7999,0,0,0,0,41.1,0,14.9,10.65,10.48,3.631,34.38,31.13,0.806,6.151,3.496,0.653,1.041,-0.056,0.288,144.9
"2025-02-07 12:00:00",135,12.05,23.33,30.08,7.845,1.46,121.3,3.791,3.793,88.8,1001,0,3,99,16.47,327,0.1,1.585,3.5,3.468,3.468,88.7,1013,7999,7999,0,0,0,0,41.1,0,14.88,10.62,10.38,3.631,33.24,26.19,2.037,11.18,4.714,2.348,3.125,0.166,0.956,88.4
"2025-02-07 12:30:00",136,12.05,23.33,25.64,10.71,2.481,108.9,4.058,4.015,88.2,1001,0,27,100.5,16.31,329,0.1,1.673,3.6,3.738,3.738,88.2,1012,7999,7999,0,0,0,0,41.1,0,14.87,10.63,10.24,3.631,30.85,0.544,8.04,12.28,9.22,0.936,3.304,1.66,0.427,130.5
"2025-02-07 13:00:00",137,12.09,23.16,29.12,9.91,1.711,156.8,4.587,4.638,87.2,1000,0,27,105.8,18.19,340,0.1,1.507,3.3,4.197,4.197,87.5,1011,7999,7999,0,0,0,0,41.1,0,14.94,10.93,10.65,3.632,33.27,24.65,1.966,11.77,6.663,1.255,2.34,0.845,0.407,137.4
"2025-02-07 13:30:00",138,12.08,23.11,33.6,5.361,0.447,117.3,4.829,4.874,85.5,999,0,28,114.3,19.23,356,0,1.582,3.8,4.476,4.476,85.6,1011,7999,7999,0,0,0,0,41.1,0,14.89,10.74,10.51,3.631,36.68,32.79,0.714,6.731,3.927,0.474,0.928,0.118,0.127,216.2
"2025-02-07 14:00:00",139,12.11,22.88,36.79,2.395,0.062,133.6,5.304,5.449,80.4,999,0,9,123.1,31.73,320,0,1.499,6,4.873,4.873,79.53,1010,7999,7999,0,0,0,0,41.1,0,14.93,10.91,10.78,3.632,37.92,35.04,0.616,4.007,1.677,0.576,0.414,-0.485,0.201,184.5
"2025-02-07 14:30:00",140,12.08,22.88,36.24,2.239,-0.164,86.7,4.889,4.824,76.4,998,0,11,125.7,37.29,356,0,1.242,4.1,4.559,4.561,75.01,1010,7999,7999,0,0,0,0,41.1,0,14.9,10.8,10.58,3.631,37.61,32.43,1.059,4.134,1.22,0.88,0.561,-0.67,0.299,132.7
