TIMESTAMP,PTemp,batt_volt_Min,logger_heater_on,TA_TC_EB_1_1_1,RH_EB_1_1_1_Avg,TA_EB_1_1_1_Avg,LWS_EB_7_1_1_Avg,PA_EB_1_1_1_Avg,P_EB_1_1_1_Tot,RN_EB_7_1_1,SW_IN_EB_1_1_1,PPFD_IN_EB_1_1_1,SWC_EB_5_1_1,SWC_EB_5_2_1,SWC_EB_5_3_1,SWC_EB_5_4_1,TS_EB_5_1_1,TS_EB_5_2_1,TS_EB_5_3_1,TS_EB_5_4_1,G_EB_5_1_1,G_ISCAL_EB_5_1_1,G_EB_5_2_1,G_ISCAL_EB_5_2_1,WTD_EB_5_1_1,WCP_EB_5_1_1
2023-08-04T00:30:00Z,14.62,13.73,0,13.46,80.2,13.26,268,90,0,-14.97,-0.035,-0.033,20.96,123.4,16.75,21.53,14.82,15.37,15.17,14.45,161.2,0,0,0,-0.578,-30.35
2023-08-04T01:00:00Z,14.36,13.67,0,12.72,81.8,12.95,268.2,90,0,-19.03,-0.072,0.001,20.95,123.4,16.75,21.53,14.7,15.27,15.16,14.45,161.1,0,0,0,-0.574,8.61
2023-08-04T01:30:00Z,14.04,13.77,0,12.36,83.6,12.55,268.3,90,0,-18.01,-0.098,-0.025,20.93,123.4,16.75,21.54,14.58,15.18,15.15,14.45,160.9,0,0,0,-0.577,-16.76
2023-08-04T02:00:00Z,13.74,13.69,0,12.28,84.4,12.15,268.4,90,0,-13.98,0.039,-0.027,20.91,123.3,16.75,21.54,14.45,15.09,15.14,14.45,160.7,0,0,0,-0.577,-14.95
2023-08-04T02:30:00Z,13.53,13.64,0,12.49,83.9,11.97,268.6,90,0,-13.3,0.059,0.037,20.89,123.3,16.76,21.55,14.32,15,15.13,14.46,160.6,0,0,0,-0.573,16.31
2023-08-04T03:00:00Z,13.39,13.77,0,12.06,82.4,11.96,268.4,90,0,-12.17,-0.05,-0.012,20.87,123.3,16.76,21.55,14.2,14.92,15.11,14.46,160.3,0,0,0,-0.572,30.35
2023-08-04T03:30:00Z,13.27,13.77,0,12.25,82.5,11.84,268.4,90,0,-14.56,-0.007,0.038,20.86,123.3,16.76,21.55,14.08,14.83,15.1,14.46,160.3,0,0,0,-0.579,-40.31
2023-08-04T04:00:00Z,13.16,13.77,0,11.71,82.4,11.74,268.4,90,0,-15.42,0.101,0.654,20.83,123.3,16.76,21.55,13.97,14.75,15.08,14.47,160.2,0,0,0,-0.583,-76.09
2023-08-04T04:30:00Z,13.03,13.77,0,11.71,83.6,11.55,268.4,90,0,-8.31,2.618,6.743,20.82,123.3,16.75,21.56,13.86,14.67,15.06,14.47,160.1,0,0,0,-0.576,-11.32
2023-08-04T05:00:00Z,12.96,13.77,0,11.84,84.3,11.43,268.5,90,0,3.651,24.99,41.47,20.8,123.3,16.75,21.56,13.76,14.59,15.04,14.47,160.8,0,0,0,-0.57,50.28
2023-08-04T05:30:00Z,13.03,13.77,0,11.92,84.3,11.52,268.4,90,0,16.55,48.61,105.1,20.79,123.3,16.75,21.56,13.72,14.51,15.02,14.47,159.9,0,0,0,-0.575,3.171
2023-08-04T06:00:00Z,13.04,13.77,0,11.87,83.6,11.45,268.3,90,0,22.97,69.24,161.3,20.77,123.3,16.75,21.56,13.72,14.45,15,14.48,160.5,0,0,0,-0.566,84.7
2023-08-04T06:30:00Z,13.17,13.77,0,12.45,82,11.55,268.1,90,0,77.11,138.3,309.2,20.75,123.3,16.75,21.56,13.74,14.41,14.97,14.48,160,0,0,0,-0.579,-38.5
2023-08-04T07:00:00Z,13.67,13.77,0,12.46,79.42,11.82,267.7,90,0,93.1,147.4,328.8,20.73,123.3,16.75,21.57,13.83,14.38,14.95,14.48,160.1,0,0,0,-0.572,33.07
2023-08-04T07:30:00Z,13.97,13.57,0,12.67,78.32,11.82,267.6,90,0,105.7,173.4,402.7,20.72,123.3,16.74,21.57,13.99,14.37,14.93,14.48,160.5,0,0,0,-0.581,-57.98
2023-08-04T08:00:00Z,14.67,13.77,0,14.11,73.02,12.23,266.8,90,0,378.4,600.2,1311,20.7,123.3,16.74,21.58,14.19,14.4,14.91,14.48,160.8,0,0,0,-0.574,5.888
2023-08-04T08:30:00Z,15.5,13.74,0,13.7,71.53,12.47,266.2,90,0,123.5,208.6,497.9,20.68,123.4,16.73,21.58,14.53,14.45,14.88,14.48,161.4,0,0,0,-0.565,94.2
2023-08-04T09:00:00Z,15.46,13.58,0,13.8,70.22,12.48,266.5,90,0,130.9,207.1,487.4,20.66,123.4,16.73,21.58,14.84,14.54,14.86,14.48,162.2,0,0,0,-0.581,-55.71
2023-08-04T09:30:00Z,16.01,13.7,0,15.04,67.73,12.97,266.1,90,0,201.8,285.8,665.7,20.65,123.4,16.72,21.58,15.15,14.64,14.85,14.49,162.2,0,0,0,-0.581,-57.53
2023-08-04T10:00:00Z,16.28,13.73,0,14.38,67.83,13.13,266.1,90,0,154.5,237,536.3,20.63,123.5,16.72,21.58,15.47,14.77,14.83,14.49,163,0,0,0,-0.575,-2.718
2023-08-04T10:30:00Z,16.01,13.73,0,14.04,67.79,13.03,266.6,90,0,127.4,191.5,436,20.62,123.5,16.72,21.58,15.72,14.91,14.82,14.49,163.9,0,0,0,-0.58,-51.18
2023-08-04T11:00:00Z,15.86,13.73,0,14.82,64.89,13.2,266.5,90,0,176.2,259.5,587.1,20.6,123.5,16.72,21.59,15.75,15.03,14.81,14.49,164.5,0,0,0,-0.582,-72.93
2023-08-04T11:30:00Z,16.02,13.73,0,14.23,61.98,13.51,266.2,90,0,127.6,194.7,441.5,20.58,123.5,16.71,21.59,15.82,15.11,14.81,14.49,164.8,0,0,0,-0.582,-66.13
2023-08-04T12:00:00Z,16.15,13.73,0,14.82,61.74,13.66,266.3,90,0,220.5,308.8,709,20.56,123.5,16.71,21.59,15.84,15.18,14.81,14.49,165,0,0,0,-0.572,26.72
2023-08-04T12:30:00Z,17.49,13.7,0,15.98,57.73,14.76,265.2,90,0,326,418.4,962,20.54,123.7,16.7,21.59,16.07,15.24,14.81,14.49,164.5,0,0,0,-0.576,-10.42
2023-08-04T13:00:00Z,18.38,13.59,0,15.81,54.82,14.97,265,90,0,275.2,378.7,865,20.51,123.7,16.7,21.59,16.73,15.36,14.82,14.49,165,0,0,0,-0.569,62.96
2023-08-04T13:30:00Z,19.33,13.7,0,17.3,53.3,15.41,264.5,90,0,252.6,367.5,844,20.49,123.8,16.7,21.59,17.4,15.56,14.83,14.48,165.9,0,0,0,-0.58,-46.66
2023-08-04T14:00:00Z,19.8,13.7,0,16.59,52.35,15.72,264.5,90,0,276.9,394.3,911,20.47,123.8,16.69,21.59,18.17,15.82,14.84,14.48,166.8,0,0,0,-0.572,29.9
2023-08-04T14:30:00Z,19.5,13.67,0,16.72,53.51,15.65,264.7,90,0,220.7,315.4,730.5,20.45,123.8,16.7,21.59,18.7,16.13,14.85,14.48,167.2,0,0,0,-0.579,-41.22
2023-08-04T15:00:00Z,19.23,13.67,0,16.21,53.72,15.78,264.9,90,0,75.19,138.7,297.7,20.44,123.8,16.7,21.6,18.63,16.39,14.87,14.48,167.9,0,0,0,-0.573,24.46
2023-08-04T15:30:00Z,18.24,13.68,0,15.77,56.83,15.21,265.6,90,0,44.03,95.5,202.6,20.42,123.7,16.69,21.6,18.32,16.55,14.9,14.48,168.9,0,0,0,-0.574,9.06
2023-08-04T16:00:00Z,17.82,13.7,0,16.19,57.11,15.35,265.6,90,0,104.1,182,407.5,20.41,123.7,16.69,21.6,17.88,16.59,14.93,14.48,168.7,0,0,0,-0.574,9.51
2023-08-04T16:30:00Z,17.73,13.7,0,15.76,56.43,15.46,265.5,90,0,77.81,145.5,320.8,20.39,123.7,16.7,21.6,17.68,16.57,14.96,14.48,168.3,0,0,0,-0.575,0.906
2023-08-04T17:00:00Z,17.58,13.7,0,16.09,55.78,15.47,265.6,90,0,91.9,161,365.1,20.37,123.7,16.7,21.61,17.45,16.54,15,14.48,168,0,0,0,-0.58,-52.54
2023-08-04T17:30:00Z,17.88,13.57,0,16.65,56.15,15.91,265.4,90,0,214.1,374.5,879,20.35,123.8,16.69,21.61,17.25,16.49,15.03,14.48,167.6,0,0,0,-0.585,-93.3
2023-08-04T18:00:00Z,18.49,13.7,0,15.46,54.41,16.03,265.2,90,0,13.46,80.4,204.8,20.33,123.8,16.7,21.61,17.28,16.45,15.07,14.48,167.5,0,0,0,-0.577,-17.21
2023-08-04T18:30:00Z,17.53,13.7,0,14.97,60.06,15.06,266.1,90,0,0.896,31.35,78.69,20.31,123.7,16.7,21.61,17.07,16.43,15.1,14.48,167.2,0,0,0,-0.579,-37.6
2023-08-04T19:00:00Z,16.58,13.7,0,14.4,61.55,14.58,266.4,90,0,-4.388,24.55,54.79,20.3,123.6,16.7,21.61,16.73,16.37,15.13,14.48,167.5,0,0,0,-0.569,54.36
2023-08-04T19:30:00Z,15.84,13.57,0,13.9,69.89,14.04,266.8,90,0,-12.04,13.97,30.32,20.28,123.6,16.71,21.62,16.37,16.27,15.15,14.48,166.8,0,0,0,-0.583,-78.81
2023-08-04T20:00:00Z,15.36,13.73,0,14.01,68.87,13.87,266.9,90,0,-19.72,3.366,8.02,20.26,123.5,16.7,21.62,16.03,16.14,15.18,14.48,166,0,0,0,-0.574,5.435
2023-08-04T20:30:00Z,14.92,13.73,0,13.2,69.99,13.46,267,90,0,-24.46,0.406,0.94,20.25,123.5,16.7,21.62,15.7,16,15.19,14.48,165.2,1,0,0,-0.578,-28.54
2023-08-04T21:00:00Z,14.41,13.73,0,12.61,72.14,12.97,267.2,90,0,-32.19,0.055,0.012,20.23,123.5,16.69,21.62,15.39,15.85,15.21,14.48,165.2,0,0,0,-0.581,-56.62
2023-08-04T21:30:00Z,13.7,13.6,0,12.52,75.9,12.23,267.7,90,0,-28.26,-0.047,-0.066,20.22,123.4,16.69,21.63,15.1,15.7,15.22,14.48,164.5,0,0,0,-0.577,-17.66
2023-08-04T22:00:00Z,13.36,13.77,0,12.54,75.85,12.06,267.7,90,0,-20.31,-0.057,-0.003,20.2,123.4,16.69,21.63,14.84,15.55,15.22,14.48,163.8,0,0,0,-0.576,-14.04
2023-08-04T22:30:00Z,13.26,13.77,0,12,77.78,12.08,267.7,90,0,-21.75,-0.048,0.012,20.18,123.4,16.69,21.64,14.62,15.4,15.22,14.48,163.1,0,0,0,-0.572,33.52
2023-08-04T23:00:00Z,12.99,13.77,0,11.19,80.8,11.84,268,90,0,-29.93,-0.058,-0.089,20.17,123.3,16.68,21.64,14.44,15.26,15.22,14.48,162.6,0,0,0,-0.575,3.624
2023-08-04T23:30:00Z,12.4,13.64,0,10.66,85,11.19,268.5,90,0,-31.78,0.003,-0.104,20.15,123.3,16.69,21.64,14.27,15.14,15.21,14.48,163,0,0,0,-0.577,-18.57
2023-08-05T00:00:00Z,11.74,13.81,0,10.25,88,10.51,269.4,90,0,-27.43,0.062,-0.071,20.14,123.3,16.67,21.64,14.08,15.01,15.2,14.49,162.6,0,0,0,-0.575,1.359
2023-08-05T00:30:00Z,11.25,13.81,0,9.72,89.4,10.09,270,90,0,-23.65,-0.067,-0.03,20.13,123.3,16.67,21.65,13.91,14.89,15.18,14.49,162.2,0,0,0,-0.574,7.247
2023-08-05T01:00:00Z,10.87,13.81,0,9.42,90.6,9.83,272.2,90,0,-32.83,-0.006,-0.109,20.11,123.3,16.67,21.65,13.76,14.78,15.16,14.49,161.8,0,0,0,-0.581,-63.41
2023-08-05T01:30:00Z,10.39,13.81,0,8.89,91,9.49,276.6,90,0,-24.08,-0.024,0.029,20.1,123.3,16.66,21.65,13.6,14.67,15.14,14.49,162.3,0,0,0,-0.58,-46.65
2023-08-05T02:00:00Z,10.1,13.84,0,9.01,93.1,9.03,282.5,90,0,-24.08,0.025,-0.056,20.09,123.3,16.65,21.65,13.44,14.56,15.12,14.5,162,0,0,0,-0.577,-16.76
2023-08-05T02:30:00Z,10,13.84,0,9.24,92.8,9.06,286,90,0,-20.25,-0.009,-0.041,20.07,123.3,16.62,21.66,13.3,14.45,15.1,14.5,161.6,0,0,0,-0.579,-35.33
2023-08-05T03:00:00Z,10.04,13.69,0,9.44,92.7,9.13,287.6,90,0,-18.3,-0.017,0.032,20.06,123.3,16.61,21.66,13.19,14.34,15.07,14.5,161.4,0,0,0,-0.576,-10.87
2023-08-05T03:30:00Z,10.11,13.84,0,9.39,92.9,9.24,289.1,90,0,-18.97,0.012,0.019,20.05,123.3,16.61,21.67,13.1,14.25,15.05,14.5,161.2,0,0,0,-0.577,-15.85
2023-08-05T04:00:00Z,10.12,13.84,0,9.36,94,9.17,293.4,90,0,-17.9,0.191,0.378,20.04,123.2,16.6,21.67,13.04,14.16,15.02,14.5,161.1,0,0,0,-0.578,-28.53
2023-08-05T04:30:00Z,10.16,13.84,0,9.43,94.5,9.24,296.7,90,0,-14.23,2.749,7.448,20.03,123.3,16.6,21.67,12.97,14.09,14.99,14.51,161,0,0,0,-0.581,-55.26
2023-08-05T05:00:00Z,10.25,13.84,0,9.95,94.7,9.48,301.5,90,0,-6.152,28,52.93,20.01,123.3,16.59,21.67,12.92,14.02,14.96,14.51,161,0,0,0,-0.584,-85.2
2023-08-05T05:30:00Z,10.54,13.84,0,10.34,94.1,9.91,306,90,0,-1.118,38.68,82.4,20,123.2,16.58,21.68,12.9,13.95,14.93,14.51,160.9,0,0,0,-0.584,-83.3
2023-08-05T06:00:00Z,10.96,13.63,0,11.17,93.1,10.17,303.7,90,0,14.36,66.31,139.7,20,123.2,16.58,21.68,12.93,13.9,14.9,14.51,161,0,0,0,-0.575,-3.171
2023-08-05T06:30:00Z,11.66,13.81,0,11.75,88.8,11.1,293.5,90,0,53.77,132.3,288.4,19.99,123.3,16.57,21.68,13.04,13.87,14.87,14.51,160.3,0,0,0,-0.572,29.44
2023-08-05T07:00:00Z,12.77,13.81,0,12.19,88.2,11.76,270.8,90,0,106.9,204.6,458.1,19.98,123.3,16.57,21.68,13.25,13.87,14.84,14.51,160.7,0,0,0,-0.577,-15.85
2023-08-05T07:30:00Z,14,13.77,0,12.99,86.1,12.26,267.6,90,0,112.8,191.9,433.1,19.97,123.3,16.56,21.69,13.6,13.9,14.81,14.51,160.4,0,0,0,-0.571,39.41
2023-08-05T08:00:00Z,14.48,13.77,0,13.39,84.3,12.42,267.8,90,0,150.4,245.7,554,19.96,123.4,16.55,21.69,14.05,13.99,14.78,14.51,161.1,0,0,0,-0.573,17.66
2023-08-05T08:30:00Z,15.16,13.77,0,13.88,80.5,12.89,267.2,90,0,262.2,395,906,19.95,123.4,16.54,21.69,14.49,14.12,14.75,14.51,162,0,0,0,-0.576,-13.59
2023-08-05T09:00:00Z,16.46,13.74,0,16.19,79.73,13.62,266.3,90,0,305.6,707.7,1553,19.95,123.6,16.54,21.69,15.09,14.28,14.73,14.51,162,0,0,0,-0.577,-18.12
2023-08-05T09:30:00Z,16.93,13.73,0,13.99,80.9,13.59,266.3,90,0,82.1,149.9,372.1,19.93,123.6,16.53,21.69,15.84,14.5,14.71,14.51,163.4,0,0,0,-0.577,-20.84
2023-08-05T10:00:00Z,16.11,13.73,0,14.29,82.8,13.29,278.1,90,0,123.6,246.1,588.2,19.93,123.6,16.52,21.69,16.13,14.76,14.69,14.51,164.7,0,0,0,-0.578,-27.63
2023-08-05T10:30:00Z,15.72,13.73,0,12.41,79.18,13.53,372.5,90,3.4,28.95,84.2,174.7,19.97,124.1,16.5,21.69,16.27,14.97,14.69,14.51,165.3,0,0,0,-0.574,8.61
2023-08-05T11:00:00Z,14.86,13.73,0,14.47,83.9,12.61,381.8,90,0.8,154,309.8,730.4,20.2,124,16.49,21.69,16.02,15.11,14.68,14.51,165,0,0,0,-0.578,-27.18
2023-08-05T11:30:00Z,15.36,13.73,0,13.62,78.81,14,377.4,90,0,10.83,118.2,285.5,20.4,124,16.49,21.69,16.09,15.18,14.69,14.51,163.4,0,0,0,-0.58,-46.2
2023-08-05T12:00:00Z,14.42,13.73,0,12.21,87.5,12.21,488.1,90,2.4,36.1,105.2,246.9,20.58,124,16.47,21.7,16.1,15.26,14.7,14.51,163.9,0,0,0,-0.577,-15.85
2023-08-05T12:30:00Z,13.79,13.77,0,14.36,88,11.74,473.8,90,0.8,240.4,414.4,944,21.06,124,16.47,21.7,15.87,15.3,14.71,14.5,161.6,0,0,0,-0.578,-28.54
2023-08-05T13:00:00Z,13.87,13.77,0,11.72,83,12.34,427.4,90,5,28.6,84.3,200.3,22.89,124.1,16.81,21.79,15.99,15.31,14.73,14.5,159.2,0,0,0,-0.582,-64.32
2023-08-05T13:30:00Z,13.36,13.77,0,12.5,88.6,11.34,517.9,90,0.2,73.73,168.3,374.2,23.92,124.1,18.05,22.64,15.88,15.36,14.75,14.5,159.6,0,0,0,-0.576,-7.247
2023-08-05T14:00:00Z,13.4,13.77,0,11.62,90.7,11.46,497.9,90,1.2,81.9,184.8,402.4,24.01,124.1,18.53,22.86,15.88,15.37,14.77,14.5,160.1,0,0,0,-0.578,-25.82
2023-08-05T14:30:00Z,13.69,13.77,0,12.99,90.1,11.82,476.1,90,0.2,53.03,121,258.2,24.07,124.1,18.9,23.06,15.99,15.39,14.79,14.5,160.5,0,0,0,-0.577,-19.02
2023-08-05T15:00:00Z,13.88,13.77,0,12.84,87.5,12.18,490.7,90,0,42.31,155.7,338.3,23.99,124.1,19.04,23.21,16.09,15.43,14.81,14.49,161.1,0,0,0,-0.581,-59.79
2023-08-05T15:30:00Z,14.24,13.77,0,12.53,84.7,12.66,528.1,90,0,46.71,144,303.3,23.91,124.1,19.11,23.3,16.12,15.47,14.82,14.49,161.8,0,0,0,-0.573,17.67
2023-08-05T16:00:00Z,14.35,13.77,0,13.21,84.8,12.65,547,90,0.2,90.4,206.9,418.3,23.84,124.1,19.14,23.37,16.2,15.51,14.84,14.49,162.5,0,0,0,-0.576,-7.247
2023-08-05T16:30:00Z,14.47,13.65,0,12.84,83.3,12.68,498,90,0,53.47,166.3,342.3,23.77,124,19.15,23.43,16.26,15.55,14.85,14.49,163.2,0,0,0,-0.577,-21.74
2023-08-05T17:00:00Z,14.32,13.77,0,13.06,87.1,12.42,477.4,90,0,14.53,101.3,200.9,23.71,124,19.15,23.48,16.37,15.6,14.87,14.49,163.8,0,0,0,-0.577,-18.12
2023-08-05T17:30:00Z,14.18,13.77,0,12.87,88.6,12.37,413.5,90,0,18.47,68.69,138.6,23.64,124,19.13,23.54,16.34,15.65,14.88,14.49,164.3,0,0,0,-0.574,9.96
2023-08-05T18:00:00Z,14.09,13.77,0,12.74,89.2,12.36,371.6,90,0,6.329,61.33,129.4,23.56,123.9,19.13,23.56,16.24,15.67,14.89,14.49,164.5,0,0,0,-0.572,27.63
2023-08-05T18:30:00Z,13.97,13.77,0,12.67,88.8,12.33,350.8,90,0,7.859,71.45,149.5,23.53,123.9,19.15,23.62,16.1,15.66,14.91,14.48,164.5,1,0,0,-0.577,-19.93
2023-08-05T19:00:00Z,13.73,13.77,0,12.34,88,12.14,339,90,0,-17.56,40.88,85.4,23.47,123.9,19.16,23.65,15.96,15.64,14.92,14.48,164.4,0,0,0,-0.58,-47.11
2023-08-05T19:30:00Z,13.41,13.77,0,12.03,88.7,11.83,335.8,90,0,-10.63,12.12,24.95,23.42,123.9,19.17,23.7,15.8,15.6,14.93,14.48,164.3,0,0,0,-0.575,-3.171
2023-08-05T20:00:00Z,13.04,13.64,0,11.51,92.4,11.51,370.3,90,0,-22.59,4.394,10.68,23.37,123.9,19.19,23.73,15.59,15.54,14.95,14.48,164.1,0,0,0,-0.578,-25.36
2023-08-05T20:30:00Z,12.66,13.77,0,11.34,92.8,11.21,372.3,90,0,-37.15,0.554,1.265,23.33,123.8,19.2,23.77,15.34,15.46,14.96,14.48,164.7,0,0,0,-0.575,2.718
2023-08-05T21:00:00Z,11.96,13.68,0,10.01,94.2,10.75,382.5,90,0,-51.94,0.002,0.067,23.29,123.8,19.21,23.8,15.08,15.37,14.97,14.48,164.3,0,0,0,-0.582,-65.22
2023-08-05T21:30:00Z,10.86,13.64,0,8.77,94.2,9.8,399.6,90,0,-25.4,-0.009,-0.041,23.25,123.8,19.22,23.83,14.73,15.25,14.97,14.48,163.9,0,0,0,-0.574,10.42
2023-08-05T22:00:00Z,10.45,13.81,0,9.9,96.2,9.24,415.4,90,0,-14.2,-0.008,-0.102,23.21,123.8,19.22,23.86,14.38,15.11,14.97,14.48,164.1,0,0,0,-0.571,37.14
2023-08-05T22:30:00Z,10.69,13.81,0,9.84,96.6,9.68,421.7,90,0,-22,0.027,-0.118,23.18,123.8,19.22,23.89,14.14,14.96,14.97,14.49,163.4,0,0,0,-0.577,-19.93
2023-08-05T23:00:00Z,10.87,13.81,0,10.3,97,9.73,427.7,90,0,-10.61,-0.017,-0.041,23.15,123.8,19.23,23.92,13.95,14.82,14.97,14.49,163.1,0,0,0,-0.577,-22.65
2023-08-05T23:30:00Z,11.14,13.81,0,10.5,95.9,10.13,428.5,90,0,-13.06,-0.019,-0.074,23.12,123.8,19.23,23.94,13.81,14.69,14.96,14.49,162,0,0,0,-0.573,24.01
2023-08-06T00:00:00Z,11.35,13.8,0,10.62,95.9,10.25,428.6,90,0,-12.07,-0.008,0.012,23.09,123.8,19.24,23.97,13.71,14.58,14.95,14.49,161.8,0,0,0,-0.565,93.3
2023-08-06T00:30:00Z,11.51,13.81,0,10.81,95.7,10.37,431.1,90,0,-10.02,0.005,-0.146,23.07,123.8,19.24,24,13.63,14.48,14.93,14.49,161.8,0,0,0,-0.576,-13.14
2023-08-06T01:00:00Z,11.65,13.81,0,10.63,93.6,10.57,432.6,90,0,-10.91,-0.028,-0.077,23.04,123.8,19.25,24.02,13.57,14.4,14.92,14.49,161.7,0,0,0,-0.574,10.87
2023-08-06T01:30:00Z,11.73,13.8,0,10.91,94.6,10.57,496.3,90,0,-11.96,-0.018,-0.01,23.02,123.8,19.26,24.04,13.52,14.33,14.9,14.49,161.8,0,0,0,-0.576,-9.96
2023-08-06T02:00:00Z,11.79,13.81,0,11.01,94.3,10.6,501.4,90,0,-13.21,0.031,-0.132,23,123.8,19.27,24.07,13.47,14.26,14.87,14.49,161.8,0,0,0,-0.576,-6.341
2023-08-06T02:30:00Z,11.71,13.8,0,10.55,94,10.51,500.3,90,0,-11.41,0.005,-0.074,22.98,123.8,19.27,24.09,13.42,14.2,14.85,14.49,161.9,0,0,0,-0.574,5.435
2023-08-06T03:00:00Z,11.62,13.81,0,10.71,94.7,10.4,501.1,90,0,-9.78,-0.01,0.048,22.95,123.8,19.28,24.11,13.36,14.15,14.83,14.49,161.9,0,0,0,-0.566,89.2
2023-08-06T03:30:00Z,11.67,13.81,0,10.94,95,10.5,500.9,90,0,-16.42,0.024,-0.007,22.93,123.8,19.28,24.14,13.31,14.1,14.81,14.49,161.9,0,0,0,-0.578,-27.18
2023-08-06T04:00:00Z,11.66,13.8,0,10.97,93.4,10.6,498.5,90,0,-15.46,0.038,0.363,22.91,123.8,19.29,24.16,13.26,14.04,14.78,14.49,161.9,0,0,0,-0.577,-17.21
2023-08-06T04:30:00Z,11.71,13.81,0,11.08,91.6,10.73,492.7,90,0,-14.02,1.531,3.634,22.89,123.8,19.3,24.18,13.19,13.99,14.76,14.49,161.8,0,0,0,-0.573,15.4
2023-08-06T05:00:00Z,11.79,13.81,0,10.74,91.3,10.73,484.3,90,0,-15.98,6.67,17.39,22.87,123.7,19.3,24.2,13.14,13.94,14.73,14.49,161.8,0,0,0,-0.577,-17.21
2023-08-06T05:30:00Z,11.82,13.81,0,11.02,91.8,10.64,472.7,90,0,-0.933,39.35,76.9,22.85,123.7,19.3,24.22,13.1,13.9,14.71,14.49,161.8,0,0,0,-0.575,1.812
2023-08-06T06:00:00Z,12,13.81,0,11.37,90.3,10.87,456.8,90,0,12.63,65.36,133.8,22.83,123.7,19.3,24.24,13.09,13.85,14.69,14.49,161.8,0,0,0,-0.572,26.27
2023-08-06T06:30:00Z,12.4,13.81,0,11.52,88,11.26,415.9,90,0,1.486,67.17,136.4,22.81,123.7,19.31,24.26,13.15,13.82,14.66,14.49,161.9,0,0,0,-0.585,-95.6
2023-08-06T07:00:00Z,12.94,13.81,0,12.4,87.2,11.43,353.9,90,0,37.43,113.4,239.8,22.8,123.7,19.31,24.28,13.27,13.81,14.64,14.49,162.2,0,0,0,-0.573,19.02
2023-08-06T07:30:00Z,13.46,13.77,0,12.47,86.4,11.66,315,90,0,47.85,96.9,198.7,22.78,123.8,19.32,24.3,13.44,13.83,14.62,14.49,161.7,0,0,0,-0.573,17.21
2023-08-06T08:00:00Z,13.97,13.77,0,12.43,84.8,11.94,300.5,90,0,100.5,150.9,312.1,22.77,123.8,19.32,24.31,13.63,13.86,14.6,14.48,162.2,0,0,0,-0.578,-31.25
2023-08-06T08:30:00Z,14.75,13.7,0,14.32,82.7,12.38,287.4,90,0,203.7,286,626.3,22.75,123.8,19.32,24.33,13.91,13.92,14.58,14.48,162.8,0,0,0,-0.573,21.74
2023-08-06T09:00:00Z,15.74,13.74,0,13.28,79.3,12.97,273.8,90,0,201.3,285.4,613.6,22.74,123.9,19.32,24.35,14.37,14.02,14.56,14.48,162.8,0,0,0,-0.572,30.8
2023-08-06T09:30:00Z,16.55,13.73,0,14.75,75.06,13.4,267.4,90,0,262,366.9,808,22.72,123.9,19.32,24.36,14.91,14.17,14.54,14.48,163.9,0,0,0,-0.58,-50.73
2023-08-06T10:00:00Z,17.41,13.72,0,14.6,71.89,13.9,266.5,90,0,331.6,454.7,996,22.7,124,19.33,24.38,15.52,14.37,14.53,14.48,165.2,0,0,0,-0.576,-8.15
2023-08-06T10:30:00Z,17.96,13.7,0,14.57,68.93,14.07,266.2,90,0,320.9,444.3,981,22.68,124,19.32,24.39,16.35,14.62,14.52,14.47,165.9,0,0,0,-0.578,-28.99
2023-08-06T11:00:00Z,19.25,13.7,0,17.82,65.71,14.96,265,90,0,249.2,365.1,782.2,22.67,124.1,19.33,24.4,17.12,14.93,14.51,14.47,167.5,0,0,0,-0.576,-14.04
2023-08-06T11:30:00Z,19.21,13.7,0,15.04,63.58,14.79,265.4,90,0,182.5,280.6,635.7,22.65,124.1,19.33,24.42,17.83,15.28,14.52,14.47,169.3,0,0,0,-0.573,21.29
2023-08-06T12:00:00Z,19.48,13.7,0,15.6,62.76,15.14,265,90,0,240.9,350.1,769.7,22.62,124.2,19.33,24.43,18.16,15.61,14.52,14.47,171,0,0,0,-0.578,-27.18
2023-08-06T12:30:00Z,18.66,13.57,0,14.65,62.91,14.74,266.9,90,0,-6.184,105.4,207.3,22.6,124.2,19.33,24.45,18.46,15.9,14.54,14.46,172.3,0,0,0,-0.577,-16.31
2023-08-06T13:00:00Z,17.77,13.7,0,16.75,66.06,14.91,277,90,0.2,263.1,485.3,1088,22.58,124.1,19.33,24.46,18.27,16.12,14.57,14.46,172.8,0,0,0,-0.578,-25.82
2023-08-06T13:30:00Z,19.08,13.61,0,15.45,61.04,15.83,264.8,90,0,58.24,123.4,249.9,22.56,124.2,19.34,24.47,18.67,16.27,14.6,14.46,172.9,0,0,0,-0.58,-45.3
2023-08-06T14:00:00Z,18.69,13.7,0,15.78,62.87,15.34,265.9,90,0,182.5,276,626.1,22.54,124.2,19.35,24.48,18.89,16.48,14.64,14.45,173.4,0,0,0,-0.569,62.51
2023-08-06T14:30:00Z,18.62,13.7,0,16.45,60.44,15.5,266.2,90,0,121.5,235,504.2,22.52,124.2,19.34,24.49,19.03,16.65,14.68,14.45,173.6,0,0,0,-0.572,27.18
2023-08-06T15:00:00Z,19.26,13.7,0,18.53,58.54,16.29,266.7,90,0,215.3,321.1,728.5,22.49,124.3,19.33,24.5,18.96,16.79,14.73,14.45,173.4,0,0,0,-0.577,-19.48
